10,30,163
10,31,165
10,32,167
10,33,167
10,34,169
10,35,164
10,36,169
10,37,167
10,38,168
10,39,166
10,40,166
10,41,168
10,42,165
10,43,166
10,44,168
10,45,167
10,46,169
10,47,169
10,48,171
10,49,168
10,50,171
10,51,168
10,52,170
10,53,172
10,54,172
10,55,168
10,56,169
10,57,169
10,58,170
10,59,169
10,60,169
10,61,170
10,62,172
10,63,174
10,64,175
10,65,173
10,66,173
10,67,174
10,68,171
10,69,174
10,70,175
10,71,173
10,72,175
10,73,178
10,74,174
10,75,175
10,76,176
10,77,176
10,78,177
10,79,174
10,80,176
10,81,176
10,82,178
10,83,176
10,84,178
10,85,178
10,86,180
10,87,178
10,88,180
10,89,181
10,90,180
10,91,178
10,92,180
10,93,176
10,94,177
10,95,180
10,96,179
10,97,177
10,98,179
10,99,180
10,100,180
10,101,179
10,102,183
10,103,184
10,104,181
10,105,179
10,106,184
10,107,184
10,108,184
10,109,185
10,110,181
10,111,180
10,112,183
10,113,182
10,114,179
10,115,184
10,116,182
10,117,183
10,118,182
10,119,185
10,120,185
10,121,185
10,122,184
10,123,187
10,124,189
10,125,185
10,126,187
10,127,186
10,128,188
10,129,184
10,130,185
10,131,184
10,132,184
10,133,183
10,134,184
10,135,185
10,136,186
10,137,185
10,138,186
10,139,184
10,140,183
10,141,182
10,142,182
10,143,185
10,144,182
10,145,181
10,146,180
10,147,181
10,148,181
10,149,180
10,150,180
10,151,179
10,152,181
10,153,180
10,154,180
10,155,177
10,156,182
10,157,180
10,158,180
10,159,181
10,160,180
10,161,181
10,162,179
10,163,178
10,164,178
10,165,179
10,166,177
10,167,177
10,168,178
10,169,178
10,170,178
10,171,177
10,172,172
10,173,174
10,174,174
10,175,173
10,176,172
10,177,173
10,178,172
10,179,173
10,180,174
10,181,174
10,182,174
10,183,168
10,184,170
10,185,166
10,186,169
10,187,166
10,188,166
10,189,164
10,190,166
10,191,168
10,192,167
10,193,168
10,194,169
10,195,171
10,196,167
10,197,169
10,198,165
10,199,167
10,200,166
10,201,163
10,202,164
10,203,166
10,204,162
10,205,162
10,206,167
10,207,162
10,208,163
10,209,168
10,210,166
10,211,166
10,212,165
10,213,167
10,214,164
10,215,162
10,216,164
10,217,163
10,218,158
10,219,159
10,220,158
10,221,163
10,222,160
10,223,160
10,224,159
10,225,158
10,226,159
10,227,161
10,228,160
10,229,157
10,230,154
10,231,154
10,232,154
10,233,154
10,234,155
10,235,156
10,236,157
10,237,156
10,238,151
10,239,153
10,240,154
10,241,154
10,242,156
10,243,154
10,244,154
10,245,150
10,246,153
10,247,149
10,248,153
10,249,148
10,250,150
10,251,149
10,252,152
10,253,150
10,254,148
10,255,151
10,256,153
11,1,154
11,2,157
11,3,157
11,4,157
11,5,156
11,6,155
11,7,159
11,8,154
11,9,159
11,10,158
11,11,161
11,12,158
11,13,158
11,14,160
11,15,159
11,16,160
11,17,161
11,18,159
11,19,157
11,20,160
11,21,162
11,22,159
11,23,161
11,24,160
11,25,159
11,26,160
11,27,161
11,28,162
11,29,161
11,30,164
11,31,162
11,32,167
11,33,167
11,34,168
11,35,169
11,36,167
11,37,167
11,38,169
11,39,169
11,40,166
11,41,169
11,42,167
11,43,168
11,44,169
11,45,166
11,46,166
11,47,168
11,48,169
11,49,171
11,50,170
11,51,168
11,52,168
11,53,169
11,54,170
11,55,173
11,56,173
11,57,167
11,58,170
11,59,170
11,60,174
11,61,170
11,62,174
11,63,174
11,64,172
11,65,172
11,66,171
11,67,171
11,68,172
11,69,172
11,70,173
11,71,175
11,72,172
11,73,175
11,74,172
11,75,177
11,76,175
11,77,174
11,78,175
11,79,176
11,80,177
11,81,175
11,82,176
11,83,175
11,84,177
11,85,175
11,86,176
11,87,176
11,88,178
11,89,177
11,90,179
11,91,178
11,92,177
11,93,179
11,94,180
11,95,178
11,96,176
11,97,179
11,98,178
11,99,181
11,100,179
11,101,181
11,102,179
11,103,179
11,104,182
11,105,182
11,106,183
11,107,183
11,108,184
11,109,180
11,110,181
11,111,182
11,112,181
11,113,182
11,114,179
11,115,182
11,116,181
11,117,186
11,118,183
11,119,182
11,120,184
11,121,185
11,122,186
11,123,188
11,124,186
11,125,183
11,126,182
11,127,185
11,128,185
11,129,183
11,130,180
11,131,182
11,132,181
11,133,182
11,134,185
11,135,184
11,136,183
11,137,184
11,138,184
11,139,184
11,140,178
11,141,182
11,142,184
11,143,180
11,144,179
11,145,178
11,146,182
11,147,177
11,148,181
11,149,179
11,150,179
11,151,176
11,152,175
11,153,178
11,154,179
11,155,179
11,156,182
11,157,180
11,158,183
11,159,179
11,160,180
11,161,179
11,162,179
11,163,177
11,164,178
11,165,175
11,166,176
11,167,179
11,168,176
11,169,178
11,170,177
11,171,178
11,172,176
11,173,173
11,174,176
11,175,174
11,176,175
11,177,174
11,178,176
11,179,172
11,180,175
11,181,173
11,182,170
11,183,173
11,184,174
11,185,170
11,186,168
11,187,167
11,188,169
11,189,173
11,190,168
11,191,167
11,192,168
11,193,169
11,194,170
11,195,171
11,196,172
11,197,167
11,198,168
11,199,169
11,200,165
11,201,172
11,202,166
11,203,167
11,204,166
11,205,168
11,206,166
11,207,165
11,208,163
11,209,168
11,210,166
11,211,168
11,212,167
11,213,164
11,214,166
11,215,163
11,216,165
11,217,163
11,218,163
11,219,161
11,220,158
11,221,159
11,222,156
11,223,160
11,224,160
11,225,160
11,226,161
11,227,162
11,228,158
11,229,163
11,230,158
11,231,157
11,232,157
11,233,156
11,234,158
11,235,154
11,236,158
11,237,153
11,238,155
11,239,154
11,240,152
11,241,155
11,242,154
11,243,154
11,244,154
11,245,154
11,246,153
11,247,153
11,248,154
11,249,150
11,250,151
11,251,153
11,252,150
11,253,153
11,254,150
11,255,154
11,256,155
12,1,152
12,2,150
12,3,155
12,4,154
12,5,152
12,6,156
12,7,157
12,8,156
12,9,157
12,10,154
12,11,157
12,12,159
12,13,155
12,14,156
12,15,159
12,16,160
12,17,157
12,18,160
12,19,156
12,20,159
12,21,157
12,22,159
12,23,160
12,24,160
12,25,158
12,26,160
12,27,158
12,28,162
12,29,163
12,30,163
12,31,167
12,32,163
12,33,167
12,34,161
12,35,166
12,36,165
12,37,168
12,38,165
12,39,165
12,40,163
12,41,164
12,42,161
12,43,165
12,44,164
12,45,165
12,46,163
12,47,168
12,48,168
12,49,165
12,50,170
12,51,172
12,52,167
12,53,165
12,54,169
12,55,166
12,56,171
12,57,169
12,58,167
12,59,170
12,60,171
12,61,171
12,62,168
12,63,169
12,64,177
12,65,172
12,66,171
12,67,170
12,68,174
12,69,171
12,70,171
12,71,174
12,72,178
12,73,176
12,74,173
12,75,175
12,76,174
12,77,174
12,78,175
12,79,177
12,80,178
12,81,176
12,82,177
12,83,176
12,84,176
12,85,174
12,86,173
12,87,178
12,88,177
12,89,178
12,90,180
12,91,180
12,92,182
12,93,177
12,94,182
12,95,183
12,96,182
12,97,182
12,98,182
12,99,180
12,100,183
12,101,181
12,102,182
12,103,182
12,104,185
12,105,183
12,106,183
12,107,185
12,108,183
12,109,186
12,110,184
12,111,186
12,112,183
12,113,185
12,114,183
12,115,186
12,116,185
12,117,183
12,118,186
12,119,181
12,120,181
12,121,187
12,122,189
12,123,187
12,124,190
12,125,189
12,126,185
12,127,187
12,128,187
12,129,188
12,130,182
12,131,187
12,132,188
12,133,183
12,134,183
12,135,189
12,136,186
12,137,190
12,138,190
12,139,186
12,140,184
12,141,189
12,142,185
12,143,186
12,144,186
12,145,187
12,146,185
12,147,183
12,148,184
12,149,180
12,150,185
12,151,181
12,152,183
12,153,185
12,154,183
12,155,184
12,156,187
12,157,184
12,158,184
12,159,183
12,160,185
12,161,183
12,162,184
12,163,180
12,164,184
12,165,181
12,166,181
12,167,180
12,168,180
12,169,177
12,170,179
12,171,182
12,172,175
12,173,177
12,174,176
12,175,179
12,176,178
12,177,175
12,178,178
12,179,174
12,180,177
12,181,175
12,182,172
12,183,171
12,184,171
12,185,170
12,186,170
12,187,173
12,188,169
12,189,171
12,190,170
12,191,168
12,192,171
12,193,171
12,194,169
12,195,169
12,196,167
12,197,166
12,198,168
12,199,167
12,200,171
12,201,168
12,202,171
12,203,165
12,204,165
12,205,166
12,206,167
12,207,172
12,208,166
12,209,168
12,210,169
12,211,164
12,212,170
12,213,169
12,214,164
12,215,166
12,216,168
12,217,166
12,218,160
12,219,161
12,220,159
12,221,159
12,222,163
12,223,161
12,224,161
12,225,159
12,226,160
12,227,161
12,228,161
12,229,161
12,230,158
12,231,159
12,232,158
12,233,157
12,234,154
12,235,156
12,236,156
12,237,155
12,238,159
12,239,153
12,240,155
12,241,159
12,242,150
12,243,154
12,244,154
12,245,153
12,246,154
12,247,156
12,248,153
12,249,158
12,250,152
12,251,154
12,252,157
12,253,152
12,254,155
12,255,153
12,256,148
13,1,157
13,2,153
13,3,156
13,4,155
13,5,157
13,6,160
13,7,160
13,8,157
13,9,159
13,10,159
13,11,160
13,12,161
13,13,160
13,14,160
13,15,158
13,16,163
13,17,163
13,18,160
13,19,160
13,20,162
13,21,162
13,22,158
13,23,162
13,24,162
13,25,163
13,26,161
13,27,163
13,28,165
13,29,168
13,30,166
13,31,165
13,32,168
13,33,169
13,34,166
13,35,173
13,36,168
13,37,168
13,38,169
13,39,167
13,40,169
13,41,167
13,42,164
13,43,167
13,44,169
13,45,166
13,46,170
13,47,168
13,48,173
13,49,173
13,50,172
13,51,168
13,52,170
13,53,173
13,54,174
13,55,172
13,56,172
13,57,172
13,58,173
13,59,174
13,60,171
13,61,173
13,62,174
13,63,174
13,64,173
13,65,175
13,66,173
13,67,177
13,68,177
13,69,175
13,70,174
13,71,171
13,72,174
13,73,174
13,74,175
13,75,174
13,76,176
13,77,176
13,78,177
13,79,176
13,80,179
13,81,178
13,82,178
13,83,176
13,84,179
13,85,181
13,86,178
13,87,180
13,88,176
13,89,180
13,90,183
13,91,177
13,92,180
13,93,184
13,94,183
13,95,181
13,96,183
13,97,178
13,98,183
13,99,182
13,100,183
13,101,184
13,102,183
13,103,183
13,104,182
13,105,187
13,106,184
13,107,183
13,108,187
13,109,191
13,110,184
13,111,187
13,112,186
13,113,182
13,114,182
13,115,185
13,116,184
13,117,184
13,118,185
13,119,186
13,120,188
13,121,186
13,122,188
13,123,187
13,124,186
13,125,187
13,126,185
13,127,183
13,128,186
13,129,187
13,130,186
13,131,187
13,132,186
13,133,187
13,134,186
13,135,185
13,136,187
13,137,187
13,138,186
13,139,185
13,140,184
13,141,187
13,142,185
13,143,187
13,144,188
13,145,182
13,146,184
13,147,185
13,148,185
13,149,182
13,150,183
13,151,189
13,152,183
13,153,186
13,154,185
13,155,187
13,156,183
13,157,186
13,158,184
13,159,185
13,160,184
13,161,181
13,162,181
13,163,181
13,164,181
13,165,182
13,166,182
13,167,180
13,168,181
13,169,181
13,170,178
13,171,181
13,172,180
13,173,179
13,174,178
13,175,178
13,176,177
13,177,177
13,178,175
13,179,175
13,180,175
13,181,176
13,182,172
13,183,171
13,184,172
13,185,172
13,186,170
13,187,176
13,188,171
13,189,169
13,190,170
13,191,170
13,192,169
13,193,172
13,194,170
13,195,172
13,196,172
13,197,171
13,198,169
13,199,168
13,200,170
13,201,171
13,202,167
13,203,169
13,204,167
13,205,168
13,206,169
13,207,166
13,208,170
13,209,166
13,210,169
13,211,166
13,212,169
13,213,163
13,214,171
13,215,170
13,216,165
13,217,165
13,218,166
13,219,165
13,220,164
13,221,163
13,222,163
13,223,160
13,224,162
13,225,162
13,226,156
13,227,164
13,228,160
13,229,161
13,230,160
13,231,160
13,232,158
13,233,155
13,234,155
13,235,153
13,236,156
13,237,156
13,238,156
13,239,153
13,240,157
13,241,156
13,242,151
13,243,154
13,244,154
13,245,157
13,246,155
13,247,152
13,248,153
13,249,152
13,250,153
13,251,155
13,252,152
13,253,152
13,254,154
13,255,158
13,256,151
14,1,151
14,2,154
14,3,157
14,4,156
14,5,156
14,6,158
14,7,158
14,8,156
14,9,157
14,10,159
14,11,158
14,12,156
14,13,159
14,14,161
14,15,159
14,16,160
14,17,161
14,18,160
14,19,161
14,20,159
14,21,164
14,22,161
14,23,163
14,24,164
14,25,161
14,26,164
14,27,159
14,28,164
14,29,166
14,30,165
14,31,164
14,32,167
14,33,167
14,34,165
14,35,170
14,36,167
14,37,169
14,38,168
14,39,170
14,40,168
14,41,168
14,42,170
14,43,168
14,44,169
14,45,169
14,46,169
14,47,168
14,48,173
14,49,171
14,50,176
14,51,173
14,52,171
14,53,173
14,54,172
14,55,173
14,56,174
14,57,171
14,58,173
14,59,172
14,60,172
14,61,174
14,62,174
14,63,175
14,64,176
14,65,179
14,66,176
14,67,177
14,68,172
14,69,174
14,70,176
14,71,171
14,72,174
14,73,174
14,74,176
14,75,177
14,76,177
14,77,176
14,78,179
14,79,176
14,80,177
14,81,179
14,82,178
14,83,181
14,84,176
14,85,178
14,86,180
14,87,180
14,88,181
14,89,181
14,90,183
14,91,179
14,92,183
14,93,182
14,94,180
14,95,179
14,96,182
14,97,181
14,98,180
14,99,181
14,100,185
14,101,183
14,102,184
14,103,185
14,104,187
14,105,185
14,106,187
14,107,186
14,108,183
14,109,184
14,110,183
14,111,185
14,112,187
14,113,186
14,114,185
14,115,184
14,116,182
14,117,183
14,118,187
14,119,186
14,120,187
14,121,187
14,122,187
14,123,184
14,124,186
14,125,187
14,126,187
14,127,184
14,128,183
14,129,186
14,130,185
14,131,187
14,132,187
14,133,186
14,134,188
14,135,185
14,136,185
14,137,185
14,138,184
14,139,188
14,140,185
14,141,184
14,142,184
14,143,183
14,144,187
14,145,180
14,146,184
14,147,184
14,148,182
14,149,184
14,150,182
14,151,183
14,152,183
14,153,185
14,154,183
14,155,184
14,156,184
14,157,184
14,158,184
14,159,178
14,160,183
14,161,180
14,162,179
14,163,180
14,164,176
14,165,180
14,166,179
14,167,176
14,168,178
14,169,176
14,170,174
14,171,177
14,172,176
14,173,176
14,174,175
14,175,176
14,176,178
14,177,176
14,178,177
14,179,174
14,180,174
14,181,175
14,182,170
14,183,170
14,184,170
14,185,169
14,186,166
14,187,168
14,188,168
14,189,169
14,190,168
14,191,167
14,192,167
14,193,168
14,194,170
14,195,169
14,196,168
14,197,167
14,198,168
14,199,169
14,200,165
14,201,165
14,202,164
14,203,168
14,204,166
14,205,157
14,206,166
14,207,164
14,208,166
14,209,164
14,210,165
14,211,165
14,212,166
14,213,165
14,214,164
14,215,161
14,216,165
14,217,164
14,218,163
14,219,164
14,220,161
14,221,161
14,222,160
14,223,157
14,224,160
14,225,163
14,226,161
14,227,161
14,228,161
14,229,159
14,230,156
14,231,158
14,232,158
14,233,157
14,234,156
14,235,157
14,236,158
14,237,158
14,238,154
14,239,158
14,240,155
14,241,154
14,242,152
14,243,154
14,244,154
14,245,151
14,246,156
14,247,153
14,248,153
14,249,153
14,250,152
14,251,149
14,252,151
14,253,150
14,254,151
14,255,148
14,256,148
15,1,156
15,2,157
15,3,157
15,4,160
15,5,159
15,6,159
15,7,156
15,8,158
15,9,159
15,10,162
15,11,161
15,12,160
15,13,160
15,14,161
15,15,162
15,16,164
15,17,159
15,18,161
15,19,165
15,20,165
15,21,163
15,22,167
15,23,164
15,24,163
15,25,164
15,26,163
15,27,166
15,28,169
15,29,166
15,30,170
15,31,167
15,32,167
15,33,166
15,34,167
15,35,171
15,36,175
15,37,170
15,38,172
15,39,172
15,40,172
15,41,169
15,42,168
15,43,168
15,44,172
15,45,171
15,46,171
15,47,170
15,48,171
15,49,171
15,50,172
15,51,170
15,52,171
15,53,174
15,54,176
15,55,174
15,56,172
15,57,170
15,58,174
15,59,170
15,60,171
15,61,174
15,62,174
15,63,178
15,64,173
15,65,172
15,66,175
15,67,177
15,68,175
15,69,175
15,70,174
15,71,173
15,72,175
15,73,177
15,74,177
15,75,177
15,76,174
15,77,177
15,78,180
15,79,176
15,80,177
15,81,180
15,82,177
15,83,178
15,84,177
15,85,178
15,86,180
15,87,178
15,88,181
15,89,182
15,90,181
15,91,184
15,92,181
15,93,182
15,94,179
15,95,180
15,96,181
15,97,182
15,98,182
15,99,184
15,100,182
15,101,184
15,102,183
15,103,183
15,104,182
15,105,185
15,106,185
15,107,184
15,108,186
15,109,186
15,110,184
15,111,187
15,112,179
15,113,186
15,114,180
15,115,182
15,116,184
15,117,183
15,118,181
15,119,188
15,120,185
15,121,185
15,122,186
15,123,185
15,124,185
15,125,185
15,126,185
15,127,184
15,128,186
15,129,183
15,130,185
15,131,182
15,132,182
15,133,184
15,134,184
15,135,184
15,136,185
15,137,184
15,138,187
15,139,184
15,140,187
15,141,185
15,142,184
15,143,182
15,144,184
15,145,182
15,146,182
15,147,182
15,148,186
15,149,185
15,150,181
15,151,182
15,152,179
15,153,183
15,154,183
15,155,180
15,156,183
15,157,182
15,158,180
15,159,181
15,160,180
15,161,180
15,162,181
15,163,174
15,164,178
15,165,179
15,166,177
15,167,174
15,168,176
15,169,174
15,170,174
15,171,177
15,172,173
15,173,174
15,174,171
15,175,176
15,176,173
15,177,172
15,178,172
15,179,172
15,180,175
15,181,178
15,182,172
15,183,169
15,184,168
15,185,169
15,186,168
15,187,166
15,188,167
15,189,166
15,190,169
15,191,164
15,192,165
15,193,170
15,194,170
15,195,167
15,196,165
15,197,168
15,198,166
15,199,163
15,200,169
15,201,166
15,202,165
15,203,164
15,204,167
15,205,163
15,206,163
15,207,164
15,208,163
15,209,163
15,210,164
15,211,165
15,212,163
15,213,162
15,214,162
15,215,164
15,216,163
15,217,161
15,218,160
15,219,161
15,220,158
15,221,158
15,222,161
15,223,161
15,224,160
15,225,160
15,226,159
15,227,156
15,228,160
15,229,159
15,230,156
15,231,159
15,232,158
15,233,156
15,234,152
15,235,155
15,236,156
15,237,159
15,238,154
15,239,155
15,240,154
15,241,148
15,242,153
15,243,151
15,244,154
15,245,152
15,246,155
15,247,154
15,248,154
15,249,150
15,250,153
15,251,151
15,252,146
15,253,152
15,254,152
15,255,149
15,256,150
16,1,157
16,2,158
16,3,159
16,4,157
16,5,157
16,6,154
16,7,153
16,8,158
16,9,159
16,10,155
16,11,160
16,12,159
16,13,161
16,14,161
16,15,159
16,16,160
16,17,164
16,18,164
16,19,164
16,20,164
16,21,166
16,22,166
16,23,161
16,24,166
16,25,161
16,26,165
16,27,164
16,28,166
16,29,163
16,30,160
16,31,166
16,32,166
16,33,167
16,34,170
16,35,172
16,36,170
16,37,169
16,38,173
16,39,169
16,40,170
16,41,170
16,42,171
16,43,168
16,44,175
16,45,170
16,46,169
16,47,168
16,48,173
16,49,169
16,50,172
16,51,172
16,52,177
16,53,170
16,54,173
16,55,172
16,56,171
16,57,177
16,58,175
16,59,175
16,60,175
16,61,176
16,62,171
16,63,171
16,64,182
16,65,186
16,66,178
16,67,178
16,68,172
16,69,175
16,70,175
16,71,175
16,72,177
16,73,176
16,74,174
16,75,177
16,76,177
16,77,177
16,78,178
16,79,175
16,80,175
16,81,177
16,82,176
16,83,178
16,84,179
16,85,181
16,86,181
16,87,181
16,88,180
16,89,180
16,90,180
16,91,181
16,92,184
16,93,180
16,94,180
16,95,181
16,96,182
16,97,183
16,98,180
16,99,180
16,100,178
16,101,183
16,102,180
16,103,182
16,104,182
16,105,183
16,106,186
16,107,181
16,108,178
16,109,182
16,110,183
16,111,184
16,112,184
16,113,178
16,114,180
16,115,181
16,116,184
16,117,182
16,118,182
16,119,184
16,120,185
16,121,185
16,122,182
16,123,186
16,124,180
16,125,182
16,126,182
16,127,181
16,128,182
16,129,181
16,130,185
16,131,180
16,132,182
16,133,182
16,134,184
16,135,181
16,136,179
16,137,182
16,138,180
16,139,183
16,140,182
16,141,181
16,142,180
16,143,179
16,144,174
16,145,180
16,146,176
16,147,180
16,148,180
16,149,177
16,150,176
16,151,177
16,152,179
16,153,180
16,154,176
16,155,181
16,156,178
16,157,177
16,158,178
16,159,182
16,160,176
16,161,179
16,162,177
16,163,178
16,164,175
16,165,172
16,166,173
16,167,174
16,168,176
16,169,173
16,170,172
16,171,174
16,172,172
16,173,175
16,174,173
16,175,169
16,176,171
16,177,173
16,178,173
16,179,169
16,180,170
16,181,169
16,182,178
16,183,167
16,184,169
16,185,166
16,186,165
16,187,168
16,188,163
16,189,167
16,190,164
16,191,166
16,192,166
16,193,169
16,194,169
16,195,166
16,196,168
16,197,168
16,198,165
16,199,168
16,200,166
16,201,167
16,202,164
16,203,166
16,204,162
16,205,166
16,206,167
16,207,167
16,208,167
16,209,171
16,210,167
16,211,163
16,212,167
16,213,165
16,214,166
16,215,165
16,216,164
16,217,162
16,218,167
16,219,166
16,220,164
16,221,165
16,222,160
16,223,161
16,224,161
16,225,162
16,226,163
16,227,158
16,228,163
16,229,161
16,230,160
16,231,159
16,232,158
16,233,159
16,234,159
16,235,156
16,236,158
16,237,159
16,238,159
16,239,159
16,240,156
16,241,160
16,242,152
16,243,155
16,244,154
16,245,157
16,246,157
16,247,156
16,248,155
16,249,159
16,250,155
16,251,155
16,252,152
16,253,150
16,254,151
16,255,153
16,256,156
17,1,154
17,2,154
17,3,156
17,4,157
17,5,158
17,6,159
17,7,157
17,8,160
17,9,158
17,10,158
17,11,156
17,12,157
17,13,157
17,14,159
17,15,160
17,16,158
17,17,160
17,18,160
17,19,160
17,20,161
17,21,164
17,22,164
17,23,160
17,24,161
17,25,160
17,26,160
17,27,160
17,28,159
17,29,161
17,30,163
17,31,166
17,32,167
17,33,167
17,34,171
17,35,169
17,36,168
17,37,167
17,38,168
17,39,168
17,40,168
17,41,166
17,42,168
17,43,167
17,44,166
17,45,168
17,46,167
17,47,170
17,48,168
17,49,171
17,50,171
17,51,169
17,52,171
17,53,170
17,54,173
17,55,171
17,56,172
17,57,169
17,58,171
17,59,170
17,60,173
17,61,170
17,62,170
17,63,174
17,64,176
17,65,173
17,66,175
17,67,173
17,68,173
17,69,172
17,70,173
17,71,174
17,72,178
17,73,178
17,74,175
17,75,177
17,76,175
17,77,178
17,78,175
17,79,180
17,80,177
17,81,179
17,82,177
17,83,182
17,84,180
17,85,178
17,86,180
17,87,181
17,88,182
17,89,181
17,90,177
17,91,182
17,92,180
17,93,179
17,94,183
17,95,179
17,96,183
17,97,179
17,98,183
17,99,182
17,100,182
17,101,186
17,102,182
17,103,182
17,104,183
17,105,183
17,106,182
17,107,185
17,108,182
17,109,184
17,110,182
17,111,182
17,112,182
17,113,183
17,114,183
17,115,184
17,116,183
17,117,183
17,118,183
17,119,185
17,120,185
17,121,183
17,122,187
17,123,188
17,124,186
17,125,186
17,126,185
17,127,184
17,128,181
17,129,185
17,130,181
17,131,181
17,132,183
17,133,183
17,134,182
17,135,183
17,136,179
17,137,184
17,138,182
17,139,185
17,140,182
17,141,180
17,142,183
17,143,182
17,144,182
17,145,183
17,146,180
17,147,180
17,148,181
17,149,178
17,150,180
17,151,180
17,152,178
17,153,179
17,154,180
17,155,180
17,156,182
17,157,178
17,158,180
17,159,178
17,160,182
17,161,180
17,162,177
17,163,178
17,164,178
17,165,178
17,166,175
17,167,176
17,168,174
17,169,174
17,170,175
17,171,174
17,172,173
17,173,175
17,174,174
17,175,171
17,176,171
17,177,173
17,178,171
17,179,171
17,180,173
17,181,171
17,182,177
17,183,173
17,184,170
17,185,170
17,186,167
17,187,168
17,188,167
17,189,168
17,190,168
17,191,172
17,192,167
17,193,168
17,194,168
17,195,171
17,196,168
17,197,171
17,198,171
17,199,167
17,200,165
17,201,164
17,202,169
17,203,167
17,204,166
17,205,166
17,206,167
17,207,166
17,208,166
17,209,166
17,210,164
17,211,167
17,212,166
17,213,165
17,214,167
17,215,162
17,216,163
17,217,163
17,218,162
17,219,164
17,220,165
17,221,162
17,222,163
17,223,160
17,224,161
17,225,161
17,226,162
17,227,160
17,228,160
17,229,159
17,230,163
17,231,161
17,232,161
17,233,158
17,234,158
17,235,158
17,236,158
17,237,171
17,238,159
17,239,155
17,240,157
17,241,155
17,242,153
17,243,155
17,244,154
17,245,155
17,246,155
17,247,155
17,248,154
17,249,157
17,250,154
17,251,152
17,252,153
17,253,151
17,254,154
17,255,152
17,256,152
18,1,151
18,2,153
18,3,157
18,4,152
18,5,156
18,6,156
18,7,155
18,8,156
18,9,157
18,10,157
18,11,155
18,12,157
18,13,160
18,14,157
18,15,156
18,16,163
18,17,163
18,18,161
18,19,162
18,20,162
18,21,164
18,22,162
18,23,162
18,24,161
18,25,165
18,26,165
18,27,164
18,28,161
18,29,164
18,30,163
18,31,168
18,32,165
18,33,167
18,34,168
18,35,167
18,36,168
18,37,168
18,38,164
18,39,169
18,40,167
18,41,172
18,42,168
18,43,170
18,44,166
18,45,170
18,46,166
18,47,171
18,48,172
18,49,172
18,50,173
18,51,172
18,52,172
18,53,177
18,54,170
18,55,174
18,56,172
18,57,172
18,58,175
18,59,169
18,60,171
18,61,176
18,62,172
18,63,174
18,64,177
18,65,176
18,66,177
18,67,175
18,68,175
18,69,174
18,70,175
18,71,176
18,72,175
18,73,175
18,74,176
18,75,178
18,76,175
18,77,178
18,78,176
18,79,181
18,80,178
18,81,178
18,82,178
18,83,178
18,84,180
18,85,179
18,86,183
18,87,183
18,88,180
18,89,181
18,90,180
18,91,179
18,92,181
18,93,180
18,94,178
18,95,181
18,96,179
18,97,180
18,98,180
18,99,182
18,100,184
18,101,179
18,102,182
18,103,182
18,104,180
18,105,182
18,106,184
18,107,183
18,108,188
18,109,184
18,110,185
18,111,184
18,112,182
18,113,183
18,114,181
18,115,184
18,116,181
18,117,183
18,118,185
18,119,185
18,120,184
18,121,186
18,122,184
18,123,188
18,124,186
18,125,187
18,126,186
